loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
162,1,9,5,5,1,1,66,162
162,1,3,5,8,2,5,58,162
162,1,15,2,8,1,5,51,162
162,1,9,5,8,2,5,47,162
162,1,9,5,8,1,5,52,162
162,1,9,6,6,3,3,42,162
162,1,13,5,8,1,5,40,162
162,1,7,3,8,2,5,85,162
162,1,9,5,8,1,5,384,162
162,1,13,5,8,2,5,85,162
162,1,7,3,8,2,5,83,162
162,1,9,3,8,1,5,81,162
162,1,7,5,5,1,2,83,162
162,1,9,6,8,3,5,88,162
162,1,15,5,8,1,5,55,162
162,1,9,6,8,3,5,47,162
162,1,9,5,5,1,2,201,162
162,1,11,5,5,2,1,248,162
162,1,9,5,8,2,5,51,162
162,1,9,5,5,2,1,120,162
162,1,15,5,5,2,1,71,162
162,1,9,2,2,1,2,53,162
162,1,9,5,8,1,5,72,162
162,1,9,2,8,1,5,83,162
162,1,15,5,5,2,1,159,162
162,1,11,2,8,2,5,35,162
162,1,11,5,8,2,5,105,162
162,1,13,5,8,2,5,88,162
162,1,11,5,8,2,5,44,162
162,1,13,5,8,2,5,53,162
162,1,13,5,8,2,5,58,162
162,1,11,3,8,2,5,70,162
162,1,11,5,8,2,5,37,162
162,1,11,5,8,1,5,43,162
162,1,11,3,3,1,2,63,162
162,1,9,5,8,2,5,39,162
162,1,9,3,8,2,5,49,162
162,1,9,5,8,1,5,100,162
162,1,1,5,8,2,5,52,162
162,1,1,3,8,2,5,45,162
162,1,9,6,8,1,5,63,162
162,1,9,5,8,1,5,49,162
162,1,9,5,8,1,5,50,162
162,1,3,6,6,3,3,88,162
162,1,7,6,6,2,1,72,162
162,1,7,5,8,1,5,64,162
162,1,9,7,7,4,4,57,162
162,1,1,5,5,1,1,69,162
162,1,13,7,7,4,4,42,162
162,1,11,5,8,2,5,66,162
162,1,11,5,8,1,5,43,162
162,1,11,3,3,2,1,44,162
162,1,13,5,5,1,2,100,162
162,1,11,5,8,2,5,105,162
162,1,9,7,7,4,4,42,162
162,1,1,7,8,4,5,52,162
162,1,9,5,8,2,5,64,162
162,1,9,7,8,4,5,46,162
162,1,3,7,7,4,4,47,162
162,1,3,7,7,4,4,59,162
162,1,9,5,8,1,5,44,162
162,1,1,7,7,4,4,60,162
162,1,3,5,5,1,2,117,162
162,1,3,7,8,4,5,53,162
162,1,3,5,8,1,5,52,162
162,1,11,5,5,1,1,60,162
162,1,9,7,8,4,5,86,162
162,1,7,6,6,2,1,72,162
162,1,3,7,7,4,4,80,162
162,1,3,7,7,4,4,42,162
162,1,13,6,6,3,3,81,162
162,1,15,5,8,1,5,70,162
162,1,7,5,8,2,5,55,162
162,1,11,5,8,1,5,91,162
162,1,9,7,7,4,4,53,162
162,1,3,5,5,1,2,87,162
162,1,1,5,8,2,5,118,162
162,1,1,5,8,1,5,51,162
162,1,9,3,8,1,5,64,162
162,1,3,7,7,4,4,60,162
162,1,13,5,8,2,5,53,162
162,1,13,7,7,4,4,58,162
162,0,15,3,8,1,5,54,0
162,0,11,6,8,1,5,68,0
162,0,1,3,8,1,5,67,0
162,0,9,3,8,2,5,41,0
162,0,1,5,5,2,1,413,0
162,0,3,5,8,2,5,56,0
162,0,9,5,5,1,2,27,0
162,0,3,5,5,2,1,50,0
162,0,3,5,5,1,2,59,0
162,0,1,5,5,2,1,413,0
162,0,9,5,8,1,5,60,0
162,0,11,5,8,1,5,63,0
162,0,7,5,8,2,5,49,0
162,0,9,5,8,1,5,89,0
162,0,3,3,8,1,5,40,0
162,0,3,6,8,1,5,24,0
162,0,3,5,8,1,5,33,0
162,0,13,5,8,2,5,38,0
162,0,11,3,8,2,5,38,0
162,0,9,5,8,2,5,66,0
162,0,9,5,8,2,5,64,0
162,0,3,5,8,1,5,75,0
162,0,3,3,3,1,2,76,0
162,0,3,5,8,2,5,89,0
162,0,9,3,8,2,5,67,0
162,0,3,3,8,2,5,35,0
162,0,3,5,8,2,5,106,0
161,1,11,5,5,1,2,63,161
161,1,1,5,5,1,2,102,161
161,1,7,5,5,1,2,191,161
161,1,9,3,8,2,5,88,161
161,1,3,5,8,1,5,43,161
161,1,9,3,3,1,2,66,161
161,1,3,5,8,1,5,51,161
161,1,9,5,8,2,5,56,161
161,1,9,5,8,2,5,60,161
161,1,9,3,8,1,5,61,161
161,1,9,5,8,1,5,175,161
161,1,3,5,8,1,5,84,161
161,1,7,5,2,1,2,60,161
161,1,1,6,8,1,5,112,161
161,1,1,6,6,1,2,45,161
161,1,7,5,5,2,1,136,161
161,1,7,5,8,1,5,48,161
161,1,3,5,8,1,5,54,161
161,1,3,5,8,2,5,39,161
161,1,9,3,3,2,2,96,161
161,1,3,2,8,1,5,38,161
161,1,9,5,8,2,5,54,161
161,1,3,3,8,2,5,72,161
161,1,9,5,8,1,5,175,161
161,1,3,5,8,2,5,43,161
161,1,3,5,8,2,5,100,161
161,1,3,3,8,1,5,102,161
161,1,3,5,8,2,5,54,161
161,1,1,5,8,1,5,92,161
161,1,1,2,8,2,5,49,161
161,1,3,5,8,1,5,91,161
161,1,1,5,8,1,5,55,161
161,1,3,5,8,2,5,40,161
161,1,3,5,5,2,1,55,161
161,1,3,5,8,1,5,56,161
161,1,13,5,8,1,5,48,161
161,1,3,5,5,2,2,76,161
161,1,3,5,8,2,5,135,161
161,1,3,5,5,2,1,144,161
161,1,3,5,8,1,5,64,161
161,1,3,5,5,2,1,48,161
161,1,1,5,8,1,5,39,161
161,1,1,5,8,1,5,71,161
161,1,11,5,5,1,2,68,161
161,1,1,3,8,2,5,75,161
161,1,3,5,5,1,2,67,161
161,1,3,5,5,1,2,75,161
161,1,3,5,8,2,5,42,161
161,1,11,5,8,1,5,82,161
161,1,3,3,8,1,5,56,161
161,1,3,5,8,2,5,49,161
161,1,9,2,8,2,5,38,161
161,1,9,5,5,1,2,127,161
161,1,3,4,8,2,5,35,161
161,1,1,5,5,1,2,37,161
161,1,1,3,8,1,5,49,161
161,1,1,5,8,1,5,186,161
161,1,1,2,2,1,2,72,161
161,1,9,5,8,1,5,50,161
161,1,15,6,6,3,3,119,161
161,1,9,6,6,3,3,106,161
161,1,15,5,5,1,2,64,161
161,1,1,5,8,1,5,99,161
161,1,13,5,8,1,5,44,161
161,1,13,5,8,2,5,53,161
161,1,11,3,8,1,5,63,161
161,1,11,5,5,1,2,83,161
161,1,13,5,8,2,5,63,161
161,1,9,5,5,1,2,64,161
161,1,13,5,8,1,5,47,161
161,1,3,5,8,2,5,84,161
161,1,9,6,8,3,5,62,161
161,1,11,2,8,1,5,81,161
161,1,3,5,8,2,5,56,161
161,1,11,5,8,1,5,139,161
161,1,11,5,8,1,5,69,161
161,1,9,6,8,2,5,38,161
161,1,7,5,5,2,2,222,161
161,1,7,5,8,2,5,71,161
161,1,3,5,5,1,1,125,161
161,1,7,5,8,2,5,46,161
161,1,13,5,8,1,5,48,161
161,1,1,6,6,1,2,96,161
161,1,9,6,6,1,2,439,161
161,1,9,5,8,2,5,43,161
161,1,11,5,8,2,5,43,161
161,1,9,5,8,1,5,70,161
161,1,3,5,5,1,2,176,161
161,1,13,5,8,1,5,226,161
161,1,1,6,8,3,5,74,161
161,1,9,5,8,2,5,52,161
161,1,9,2,8,1,5,33,161
161,1,9,3,8,1,5,61,161
161,1,3,5,8,2,5,56,161
161,1,1,6,8,1,5,112,161
161,1,1,6,8,1,5,112,161
161,1,3,7,7,4,4,35,161
161,1,3,5,5,2,1,55,161
161,1,7,5,8,2,5,71,161
161,1,3,5,8,2,5,39,161
161,1,1,2,8,2,5,49,161
161,1,11,7,7,4,4,139,161
161,1,3,5,8,2,5,54,161
161,1,13,5,8,1,5,48,161
161,1,13,5,8,2,5,63,161
161,1,3,5,8,2,5,68,161
161,1,3,7,7,4,4,52,161
161,1,13,7,7,4,4,47,161
161,0,13,5,8,1,5,44,0
161,0,11,6,8,1,5,60,0
161,0,1,5,8,1,5,54,0
161,0,1,5,8,1,5,38,0
161,0,3,5,8,1,5,37,0
161,0,1,5,8,1,5,53,0
161,0,9,5,8,2,5,65,0
161,0,1,5,8,1,5,465,0
161,0,9,5,5,1,2,54,0
161,0,3,6,8,3,5,50,0
161,0,3,6,8,1,5,55,0
161,0,1,5,5,1,2,80,0
161,0,3,2,2,2,1,29,0
160,1,9,6,8,3,5,78,160
160,1,1,5,8,1,5,79,160
160,1,3,5,5,1,2,50,160
160,1,9,5,8,2,5,96,160
160,1,11,5,5,2,2,64,160
160,1,9,5,5,2,1,184,160
160,1,9,2,8,1,5,79,160
160,1,9,2,8,1,5,80,160
160,1,9,2,8,1,5,156,160
160,1,9,3,8,1,5,49,160
160,1,1,5,8,2,5,79,160
160,1,9,5,8,2,5,79,160
160,1,9,5,8,1,5,37,160
160,1,9,5,8,1,5,89,160
160,1,9,5,8,1,5,56,160
160,1,3,3,5,1,2,34,160
160,1,9,5,8,1,5,80,160
160,1,1,5,2,1,2,48,160
160,1,1,5,5,1,2,53,160
160,1,1,5,8,1,5,57,160
160,1,3,5,5,2,1,76,160
160,1,7,5,5,1,2,74,160
160,1,9,3,8,1,5,64,160
160,1,9,3,8,2,5,40,160
160,1,1,5,8,1,5,56,160
160,1,9,5,8,2,5,44,160
160,1,7,5,8,2,5,37,160
160,1,7,5,8,2,5,48,160
160,1,7,5,8,1,5,64,160
160,1,3,5,5,1,2,57,160
160,1,7,5,8,1,5,53,160
160,1,7,5,8,2,5,59,160
160,1,3,5,5,2,1,84,160
160,1,7,5,8,2,5,53,160
160,1,7,5,8,1,5,29,160
160,1,7,5,8,1,5,211,160
160,1,7,5,8,2,5,50,160
160,1,7,5,8,1,5,73,160
160,1,7,5,5,1,2,149,160
160,1,3,5,8,2,5,83,160
160,1,3,5,5,1,2,140,160
160,1,3,5,8,1,5,67,160
160,1,7,5,5,1,2,75,160
160,1,3,3,8,2,5,57,160
160,1,7,6,8,2,5,74,160
160,1,1,5,5,1,2,169,160
160,1,3,5,8,1,5,45,160
160,1,3,3,8,2,5,53,160
160,1,3,5,5,1,2,41,160
160,1,7,5,5,1,2,45,160
160,1,3,6,6,2,1,69,160
160,1,3,6,8,3,5,47,160
160,1,1,5,8,2,5,45,160
160,1,3,5,8,2,5,57,160
160,1,3,5,5,1,2,161,160
160,1,3,5,5,1,2,54,160
160,1,3,5,8,2,5,69,160
160,1,1,5,8,2,5,91,160
160,1,3,5,8,2,5,36,160
160,1,3,5,8,2,5,50,160
160,1,3,6,6,3,3,54,160
160,1,1,3,8,1,5,53,160
160,1,9,5,8,1,5,58,160
160,1,3,5,8,2,5,59,160
160,1,3,5,8,2,5,73,160
160,1,9,5,8,2,5,38,160
160,1,1,5,8,1,5,47,160
160,1,3,5,5,1,2,83,160
160,1,3,5,8,1,5,85,160
160,1,1,3,8,1,5,56,160
160,1,3,5,5,2,1,146,160
160,1,3,5,5,1,2,60,160
160,1,3,5,5,2,1,76,160
160,1,3,2,8,2,5,111,160
160,1,3,5,5,1,2,49,160
160,1,3,5,8,2,5,40,160
160,1,3,5,3,2,1,57,160
160,1,3,4,8,1,5,73,160
160,1,3,5,5,2,2,80,160
160,1,7,5,5,1,2,118,160
160,1,3,5,8,2,5,61,160
160,1,3,5,8,1,5,53,160
160,1,3,5,5,1,2,57,160
160,1,3,5,8,1,5,71,160
160,1,3,5,8,1,5,52,160
160,1,1,2,8,1,5,170,160
160,1,3,5,8,2,5,59,160
160,1,3,5,8,2,5,74,160
160,1,1,5,5,1,2,184,160
160,1,3,2,8,2,5,63,160
160,1,3,5,8,1,5,67,160
160,1,7,5,5,2,1,92,160
160,1,3,5,5,1,2,71,160
160,1,3,5,8,1,5,75,160
160,1,1,5,5,1,2,49,160
160,1,3,5,8,2,5,107,160
160,1,3,2,2,1,2,35,160
160,1,3,5,8,2,5,45,160
160,1,1,5,8,1,5,48,160
160,1,3,5,8,1,5,36,160
160,1,3,5,8,1,5,64,160
160,1,3,5,8,1,5,65,160
160,1,3,2,8,1,5,108,160
160,1,3,5,8,1,5,41,160
160,1,15,5,5,1,2,120,160
160,1,1,3,8,2,5,65,160
160,1,3,5,8,2,5,57,160
160,1,3,5,8,1,5,67,160
160,1,3,5,8,2,5,156,160
160,1,1,2,2,1,2,48,160
160,1,15,5,5,1,2,111,160
160,1,3,5,8,2,5,73,160
160,1,3,5,5,1,2,102,160
160,1,15,5,8,1,5,60,160
160,1,3,5,8,1,5,52,160
160,1,1,5,8,1,5,75,160
160,1,3,5,5,2,1,172,160
160,1,3,5,5,2,1,74,160
160,1,3,5,5,2,1,74,160
160,1,15,5,8,1,5,38,160
160,1,3,3,8,2,5,116,160
160,1,3,3,8,2,5,98,160
160,1,3,5,5,1,2,75,160
160,1,13,5,4,1,2,85,160
160,1,13,5,5,2,2,64,160
160,1,13,5,8,1,5,47,160
160,1,1,5,5,1,2,91,160
160,1,1,5,5,1,2,48,160
160,1,13,5,5,1,1,53,160
160,1,3,5,8,1,5,52,160
160,1,3,5,8,2,5,62,160
160,1,1,5,8,1,5,44,160
160,1,1,5,8,1,5,65,160
160,1,3,5,5,2,1,172,160
160,1,3,5,8,2,5,67,160
160,1,11,5,8,1,5,250,160
160,1,11,5,8,2,5,102,160
160,1,3,5,8,1,5,60,160
160,1,11,5,8,1,5,80,160
160,1,3,5,5,1,2,291,160
160,1,3,2,8,1,5,164,160
160,1,3,6,8,3,5,41,160
160,1,3,3,8,1,5,75,160
160,1,3,2,8,1,5,312,160
160,1,3,5,8,1,5,44,160
160,1,3,5,8,2,5,71,160
160,1,3,6,8,1,5,44,160
160,1,3,5,5,1,2,81,160
160,1,1,5,8,2,5,70,160
160,1,3,5,8,2,5,41,160
160,1,3,5,8,2,5,140,160
160,1,3,5,5,1,2,84,160
160,1,1,5,5,1,2,110,160
160,1,1,5,8,1,5,59,160
160,1,1,5,8,2,5,47,160
160,1,1,5,8,1,5,34,160
160,1,9,5,8,1,5,44,160
160,1,15,5,8,2,5,38,160
160,1,3,5,8,1,5,128,160
160,1,15,5,8,1,5,70,160
160,1,15,5,8,1,5,55,160
160,1,1,5,8,2,5,54,160
160,1,13,5,8,1,5,40,160
160,1,13,5,5,2,1,59,160
160,1,13,5,8,1,5,45,160
160,1,1,5,8,2,5,90,160
160,1,9,5,5,1,2,212,160
160,1,1,5,8,2,5,55,160
160,1,13,5,8,1,5,54,160
160,1,13,5,8,1,5,51,160
160,1,11,5,5,1,2,44,160
160,1,13,6,8,1,5,55,160
160,1,1,5,5,1,2,99,160
160,1,11,5,5,1,2,69,160
160,1,1,6,8,3,5,129,160
160,1,11,5,8,1,5,59,160
160,1,15,5,8,1,5,45,160
160,1,1,5,8,2,5,44,160
160,1,13,5,8,2,5,77,160
160,1,15,5,8,2,5,59,160
160,1,13,5,8,1,5,49,160
160,1,9,5,8,1,5,61,160
160,1,11,3,8,1,5,72,160
160,1,3,5,8,2,5,55,160
160,1,3,5,8,2,5,73,160
160,1,3,5,8,2,5,57,160
160,1,13,5,8,2,5,67,160
160,1,11,5,8,1,5,60,160
160,1,9,5,8,2,5,68,160
160,1,15,6,6,3,3,143,160
160,1,11,3,8,2,5,70,160
160,1,11,5,8,1,5,36,160
160,1,11,5,8,1,5,45,160
160,1,9,5,8,1,5,83,160
160,1,3,6,8,3,5,60,160
160,1,3,5,5,2,1,98,160
160,1,11,2,8,1,5,59,160
160,1,9,3,8,1,5,57,160
160,1,9,5,8,1,5,77,160
160,1,9,1,8,2,5,47,160
160,1,3,5,5,1,2,68,160
160,1,9,5,8,1,5,57,160
160,1,15,5,5,1,2,51,160
160,1,9,5,8,2,5,49,160
160,1,9,6,8,3,5,140,160
160,1,9,5,8,1,5,76,160
160,1,11,5,5,2,1,69,160
160,1,3,5,8,1,5,79,160
160,1,9,5,8,1,5,61,160
160,1,9,5,5,1,2,91,160
160,1,9,5,8,1,5,47,160
160,1,9,5,5,1,2,79,160
160,1,15,5,5,2,1,41,160
160,1,1,5,8,2,5,53,160
160,1,15,5,8,1,5,51,160
160,1,9,5,8,2,5,76,160
160,1,13,5,5,2,1,73,160
160,1,9,5,8,1,5,54,160
160,1,9,5,8,2,5,83,160
160,1,9,5,8,2,5,75,160
160,1,9,5,5,2,1,159,160
160,1,3,5,8,1,5,66,160
160,1,7,5,8,1,5,47,160
160,1,7,6,8,1,5,60,160
160,1,7,5,8,1,5,50,160
160,1,7,5,8,2,5,66,160
160,1,9,5,8,1,5,76,160
160,1,13,5,8,2,5,43,160
160,1,9,5,8,1,5,62,160
160,1,9,5,5,2,1,82,160
160,1,9,5,8,1,5,68,160
160,1,9,5,8,1,5,78,160
160,1,7,5,8,1,5,44,160
160,1,11,5,8,1,5,46,160
160,1,9,5,5,1,1,120,160
160,1,11,3,8,2,5,48,160
160,1,9,5,8,2,5,96,160
160,1,9,5,8,1,5,60,160
160,1,11,5,8,1,5,49,160
160,1,9,5,8,1,5,62,160
160,1,15,5,8,1,5,50,160
160,1,13,5,8,1,5,49,160
160,1,11,6,8,1,5,85,160
160,1,11,5,8,1,5,50,160
160,1,3,2,8,1,5,52,160
160,1,11,5,8,1,5,69,160
160,1,1,5,8,1,5,174,160
160,1,11,3,3,2,1,42,160
160,1,13,5,5,2,1,94,160
160,1,9,5,6,1,3,59,160
160,1,9,5,5,1,2,102,160
160,1,9,5,8,2,5,67,160
160,1,9,5,8,2,5,35,160
160,1,9,5,8,2,5,50,160
160,1,9,5,8,1,5,50,160
160,1,9,5,5,1,2,99,160
160,1,9,5,8,2,5,48,160
160,1,1,3,8,3,5,69,160
160,1,9,5,5,2,1,90,160
160,1,9,5,8,1,5,78,160
160,1,9,5,5,2,2,62,160
160,1,9,5,8,1,5,65,160
160,1,3,6,8,3,5,61,160
160,1,3,6,8,3,5,52,160
160,1,1,6,8,2,5,60,160
160,1,3,3,8,1,5,39,160
160,1,3,3,8,1,5,64,160
160,1,3,5,8,2,5,38,160
160,1,3,3,3,2,2,74,160
160,1,7,6,6,2,1,121,160
160,1,9,6,8,3,5,56,160
160,1,3,7,7,4,4,80,160
160,1,3,5,8,1,5,64,160
160,1,3,7,7,4,4,68,160
160,1,3,2,8,1,5,75,160
160,1,3,7,8,4,5,73,160
160,1,3,5,5,2,1,84,160
160,1,1,7,8,4,5,61,160
160,1,1,7,7,4,4,47,160
160,1,1,5,8,1,5,59,160
160,1,1,7,7,4,4,43,160
160,1,11,5,8,1,5,60,160
160,1,9,6,8,3,5,140,160
160,1,9,5,8,1,5,68,160
160,1,9,5,5,2,1,159,160
160,1,9,5,5,1,2,102,160
160,1,9,3,8,1,5,57,160
160,1,9,7,7,4,4,212,160
160,1,3,5,8,2,5,38,160
160,1,1,7,8,4,5,65,160
160,1,1,2,8,1,5,170,160
160,1,3,5,8,2,5,156,160
160,1,3,5,8,2,5,61,160
160,1,15,5,8,1,5,60,160
160,1,1,2,2,1,2,72,160
160,1,1,5,8,2,5,45,160
160,1,9,5,8,2,5,79,160
160,1,1,7,8,4,5,57,160
160,1,9,5,5,1,2,42,160
160,1,15,7,8,4,5,45,160
160,1,13,5,8,2,5,80,160
160,1,15,5,8,1,5,120,160
160,1,13,5,8,1,5,127,160
160,1,11,5,8,1,5,59,160
160,1,3,5,8,2,5,40,160
160,1,9,5,8,2,5,67,160
160,1,3,3,8,2,5,53,160
160,1,3,5,5,1,2,71,160
160,1,1,5,8,2,5,47,160
160,1,7,5,8,2,5,59,160
160,1,11,5,8,1,5,49,160
160,1,11,5,5,1,2,69,160
160,0,11,5,5,1,2,60,0
160,0,1,5,8,1,5,39,0
160,0,1,5,8,1,5,68,0
160,0,11,5,8,1,5,56,0
160,0,9,3,8,2,5,63,0
160,0,9,5,8,1,5,40,0
160,0,3,6,8,3,5,78,0
160,0,3,3,8,1,5,32,0
160,0,9,5,5,1,2,95,0
160,0,9,5,8,2,5,38,0
160,0,15,5,1,1,2,60,0
160,0,11,5,8,2,5,34,0
160,0,1,3,8,2,5,93,0
160,0,9,5,8,2,5,27,0
160,0,9,5,8,2,5,100,0
160,0,1,6,8,1,5,39,0
160,0,3,5,8,2,5,52,0
160,0,3,3,8,1,5,86,0
160,0,3,5,8,2,5,47,0
160,0,3,3,3,1,1,88,0
160,0,3,3,8,1,5,74,0
160,0,3,3,3,2,1,86,0
160,0,13,6,6,3,1,66,0
160,0,9,5,8,1,5,58,0
160,0,9,5,5,1,2,83,0
160,0,9,5,5,2,1,101,0
160,0,9,5,8,2,5,38,0
160,0,1,3,8,2,5,54,0
160,0,1,6,6,3,3,78,0
160,0,9,5,8,2,5,58,0
160,0,9,5,5,2,1,174,0
160,0,9,5,8,1,5,56,0
160,0,1,2,8,1,5,44,0
160,0,9,3,3,1,2,48,0
160,0,3,5,8,1,5,77,0
160,0,3,5,5,1,2,273,0
160,0,7,5,8,2,5,47,0
160,0,9,2,8,2,5,86,0
159,1,1,5,8,1,5,97,159
159,1,13,5,8,1,5,78,159
159,1,7,5,8,1,5,115,159
159,1,9,2,8,1,5,44,159
159,1,9,5,8,2,5,48,159
159,1,3,5,5,1,2,112,159
159,1,9,5,5,1,2,52,159
159,1,3,5,5,1,2,41,159
159,1,3,6,8,1,5,43,159
159,1,3,5,8,2,5,70,159
159,1,7,5,8,2,5,53,159
159,1,9,5,6,1,3,197,159
159,1,7,6,6,3,3,68,159
159,1,1,6,8,3,5,73,159
159,1,3,6,6,1,2,78,159
159,1,9,6,8,2,5,54,159
159,1,3,2,8,1,5,45,159
159,1,3,5,5,1,2,40,159
159,1,3,5,8,2,5,65,159
159,1,9,3,8,2,5,62,159
159,1,3,5,8,1,5,135,159
159,1,3,5,8,1,5,83,159
159,1,9,5,5,1,2,58,159
159,1,3,5,8,1,5,72,159
159,1,7,5,8,2,5,50,159
159,1,3,5,8,2,5,62,159
159,1,1,5,5,1,2,195,159
159,1,3,5,8,1,5,59,159
159,1,3,5,8,1,5,52,159
159,1,3,5,8,1,5,58,159
159,1,15,5,5,2,1,36,159
159,1,1,3,8,2,5,60,159
159,1,3,5,8,1,5,50,159
159,1,3,5,8,2,5,106,159
159,1,3,5,8,1,5,62,159
159,1,3,5,8,2,5,53,159
159,1,3,5,8,1,5,53,159
159,1,1,5,8,1,5,80,159
159,1,3,5,8,1,5,46,159
159,1,11,5,5,1,2,61,159
159,1,3,5,5,1,2,95,159
159,1,3,5,8,1,5,129,159
159,1,11,5,8,2,5,48,159
159,1,3,5,8,2,5,75,159
159,1,3,5,5,1,2,92,159
159,1,1,2,2,1,2,57,159
159,1,9,6,8,1,5,88,159
159,1,15,6,8,1,5,40,159
159,1,9,5,5,1,2,92,159
159,1,1,3,3,2,1,44,159
159,1,13,5,8,1,5,70,159
159,1,13,5,8,2,5,60,159
159,1,15,5,8,2,5,42,159
159,1,11,3,8,2,5,80,159
159,1,11,5,8,1,5,66,159
159,1,11,5,5,1,2,78,159
159,1,15,5,8,1,5,64,159
159,1,1,5,8,1,5,47,159
159,1,3,5,8,1,5,81,159
159,1,13,5,5,1,2,147,159
159,1,13,5,5,1,2,171,159
159,1,11,5,8,2,5,90,159
159,1,3,5,8,1,5,71,159
159,1,11,5,5,1,2,129,159
159,1,11,5,5,2,1,35,159
159,1,3,3,8,1,5,58,159
159,1,3,3,8,2,5,84,159
159,1,11,2,8,1,5,88,159
159,1,9,5,8,1,5,49,159
159,1,3,5,8,1,5,155,159
159,1,15,5,8,1,5,91,159
159,1,9,5,5,1,2,42,159
159,1,9,5,8,1,5,64,159
159,1,9,5,8,1,5,56,159
159,1,15,5,8,3,5,87,159
159,1,7,5,8,2,5,67,159
159,1,9,5,5,1,2,111,159
159,1,7,5,5,1,2,69,159
159,1,7,5,8,1,5,39,159
159,1,7,5,8,1,5,55,159
159,1,7,5,8,2,5,235,159
159,1,13,5,8,1,5,39,159
159,1,9,5,8,2,5,41,159
159,1,9,5,8,1,5,42,159
159,1,9,5,8,2,5,92,159
159,1,9,5,8,2,5,93,159
159,1,9,5,8,2,5,46,159
159,1,3,5,5,1,2,189,159
159,1,9,5,8,1,5,82,159
159,1,11,4,5,2,1,69,159
159,1,9,6,6,2,1,67,159
159,1,9,5,8,1,5,67,159
159,1,9,5,8,2,5,65,159
159,1,9,5,5,1,2,58,159
159,1,3,5,8,1,5,52,159
159,1,3,3,8,2,5,55,159
159,1,9,5,8,2,5,49,159
159,1,3,5,8,2,5,52,159
159,1,3,5,5,1,2,41,159
159,1,3,5,8,2,5,70,159
159,1,1,5,5,1,2,110,159
159,1,9,5,8,1,5,88,159
159,1,3,5,8,1,5,46,159
159,1,13,5,8,1,5,39,159
159,1,3,5,8,1,5,155,159
159,1,3,5,8,1,5,50,159
159,1,9,7,8,4,5,49,159
159,1,3,5,8,1,5,129,159
159,1,9,5,8,2,5,92,159
159,1,9,6,8,1,5,81,159
159,1,9,5,8,2,5,41,159
159,0,15,5,5,2,1,17,0
159,0,11,5,8,2,5,33,0
159,0,1,5,8,1,5,37,0
159,0,1,5,8,1,5,69,0
159,0,15,5,8,2,5,42,0
159,0,1,2,2,2,1,76,0
159,0,3,2,8,1,5,65,0
159,0,1,5,5,1,2,90,0
159,0,9,5,5,1,2,92,0
159,0,9,3,6,1,1,166,0
159,0,9,3,8,2,5,23,0
159,0,3,5,5,1,2,115,0
159,0,9,3,3,1,2,82,0
158,1,1,5,8,2,5,71,158
158,1,9,3,8,2,5,62,158
158,1,9,5,5,1,2,167,158
158,1,9,5,8,1,5,63,158
158,1,3,5,5,2,2,126,158
158,1,9,5,5,2,1,109,158
158,1,9,5,8,2,5,50,158
158,1,3,5,8,1,5,76,158
158,1,1,5,8,1,5,43,158
158,1,1,3,3,1,2,60,158
158,1,9,5,8,2,5,99,158
158,1,9,5,8,1,5,49,158
158,1,9,5,5,1,1,281,158
158,1,9,3,8,1,5,101,158
158,1,9,5,8,2,5,77,158
158,1,9,5,5,2,1,94,158
158,1,3,5,5,1,2,759,158
158,1,3,5,5,1,2,58,158
158,1,1,5,5,2,1,116,158
158,1,7,5,5,1,2,145,158
158,1,3,6,8,1,5,75,158
158,1,3,3,8,2,5,54,158
158,1,3,6,6,1,2,71,158
158,1,9,6,8,3,5,64,158
158,1,9,2,2,1,2,157,158
158,1,9,3,8,1,5,60,158
158,1,3,5,5,1,2,75,158
158,1,1,5,8,1,5,44,158
158,1,3,5,5,1,2,77,158
158,1,3,5,8,2,5,47,158
158,1,3,5,8,1,5,36,158
158,1,3,5,8,1,5,67,158
158,1,3,5,8,1,5,1064,158
158,1,9,5,5,1,2,81,158
158,1,3,2,8,1,5,106,158
158,1,3,5,8,1,5,33,158
158,1,3,5,8,1,5,77,158
158,1,3,3,3,1,1,63,158
158,1,3,5,8,2,5,62,158
158,1,3,5,8,1,5,58,158
158,1,1,5,8,1,5,128,158
158,1,1,3,8,2,5,55,158
158,1,1,5,8,1,5,38,158
158,1,3,5,5,1,2,50,158
158,1,3,5,8,2,5,65,158
158,1,3,5,5,2,1,83,158
158,1,3,5,8,2,5,74,158
158,1,3,5,8,1,5,122,158
158,1,3,5,5,1,2,56,158
158,1,3,5,8,1,5,58,158
158,1,11,5,5,1,2,58,158
158,1,3,5,5,1,2,51,158
158,1,3,5,8,1,5,71,158
158,1,1,5,8,2,5,98,158
158,1,3,5,8,2,5,99,158
158,1,3,3,8,2,5,62,158
158,1,3,5,8,2,5,37,158
158,1,3,5,8,2,5,55,158
158,1,3,5,8,2,5,77,158
158,1,3,3,8,2,5,76,158
158,1,3,5,8,1,5,56,158
158,1,11,5,8,1,5,60,158
158,1,3,5,8,1,5,54,158
158,1,3,5,8,2,5,41,158
158,1,9,6,8,2,5,149,158
158,1,9,5,8,2,5,92,158
158,1,3,5,8,1,5,46,158
158,1,1,5,5,1,2,164,158
158,1,1,6,8,3,5,49,158
158,1,9,5,8,1,5,74,158
